,Country,Years,Electricity Consumption,Electricity generation from other,Electricity Production,Electricity generation,Renewable Energy Geothermal (Installed capacity),Renewable Energy Solar (Installed capacity),Renewable installed PV Power,Renewable Energy Wind  (Installed capacity),Renewable installed Wind Power,Primary Energy: Consumption,Renewable share electricity production,Renewables:Consumption,WEB Industry Energy Indicators,WEB Residential Energy Indicators,WEB Services Energy Indicators,WEB Transport Energy Indicators,Wind and solar share electricity production
3264,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,82.0,78.0,80.0,22.25
3265,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,82.0,78.0,101.0,22.25
3266,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,77.0,78.0,91.0,22.25
3267,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,77.0,78.0,89.0,22.25
3268,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,77.0,78.0,80.0,22.25
3269,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,77.0,78.0,101.0,22.25
3270,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,78.0,78.0,91.0,22.25
3271,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,78.0,78.0,89.0,22.25
3272,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,78.0,78.0,80.0,22.25
3273,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,78.0,78.0,101.0,22.25
3274,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,73.0,78.0,91.0,22.25
3275,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,73.0,78.0,89.0,22.25
3276,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,73.0,78.0,80.0,22.25
3277,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,73.0,78.0,101.0,22.25
3278,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,67.0,78.0,91.0,22.25
3279,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,67.0,78.0,89.0,22.25
3280,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,67.0,78.0,80.0,22.25
3281,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,67.0,78.0,101.0,22.25
3282,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,88.0,78.0,91.0,22.25
3283,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,88.0,78.0,89.0,22.25
3284,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,88.0,78.0,80.0,22.25
3285,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,88.0,78.0,101.0,22.25
3286,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,82.0,78.0,91.0,22.25
3287,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,82.0,78.0,89.0,22.25
3288,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,82.0,78.0,80.0,22.25
3289,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,82.0,78.0,101.0,22.25
3290,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,106.0,78.0,91.0,22.25
3291,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,106.0,78.0,89.0,22.25
3292,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,106.0,78.0,80.0,22.25
3293,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,106.0,78.0,101.0,22.25
3294,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,98.0,78.0,91.0,22.25
3295,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,98.0,78.0,89.0,22.25
3296,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,98.0,78.0,80.0,22.25
3297,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,79.0,98.0,78.0,101.0,22.25
3298,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,88.0,78.0,91.0,22.25
3299,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,88.0,78.0,89.0,22.25
3300,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,88.0,78.0,80.0,22.25
3301,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,88.0,78.0,101.0,22.25
3302,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,82.0,78.0,91.0,22.25
3303,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,82.0,78.0,89.0,22.25
3304,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,82.0,78.0,80.0,22.25
3305,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,82.0,78.0,101.0,22.25
3306,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,77.0,78.0,91.0,22.25
3307,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,77.0,78.0,89.0,22.25
3308,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,77.0,78.0,80.0,22.25
3309,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,77.0,78.0,101.0,22.25
3310,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,78.0,78.0,91.0,22.25
3311,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,78.0,78.0,89.0,22.25
3312,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,78.0,78.0,80.0,22.25
3313,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,78.0,78.0,101.0,22.25
3314,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,73.0,78.0,91.0,22.25
3315,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,73.0,78.0,89.0,22.25
3316,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,73.0,78.0,80.0,22.25
3317,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,73.0,78.0,101.0,22.25
3318,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,67.0,78.0,91.0,22.25
3319,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,67.0,78.0,89.0,22.25
3320,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,67.0,78.0,80.0,22.25
3321,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,67.0,78.0,101.0,22.25
3322,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,88.0,78.0,91.0,22.25
3323,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,88.0,78.0,89.0,22.25
3324,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,88.0,78.0,80.0,22.25
3325,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,88.0,78.0,101.0,22.25
3326,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,82.0,78.0,91.0,22.25
3327,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,82.0,78.0,89.0,22.25
3328,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,82.0,78.0,80.0,22.25
3329,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,82.0,78.0,101.0,22.25
3330,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,106.0,78.0,91.0,22.25
3331,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,106.0,78.0,89.0,22.25
3332,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,106.0,78.0,80.0,22.25
3333,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,106.0,78.0,101.0,22.25
3334,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,98.0,78.0,91.0,22.25
3335,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,98.0,78.0,89.0,22.25
3336,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,98.0,78.0,80.0,22.25
3337,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,112.0,98.0,78.0,101.0,22.25
3338,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,88.0,78.0,91.0,22.25
3339,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,88.0,78.0,89.0,22.25
3340,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,88.0,78.0,80.0,22.25
3341,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,88.0,78.0,101.0,22.25
3342,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,82.0,78.0,91.0,22.25
3343,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,82.0,78.0,89.0,22.25
3344,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,82.0,78.0,80.0,22.25
3345,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,82.0,78.0,101.0,22.25
3346,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,77.0,78.0,91.0,22.25
3347,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,77.0,78.0,89.0,22.25
3348,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,77.0,78.0,80.0,22.25
3349,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,77.0,78.0,101.0,22.25
3350,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,78.0,78.0,91.0,22.25
3351,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,78.0,78.0,89.0,22.25
3352,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,78.0,78.0,80.0,22.25
3353,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,78.0,78.0,101.0,22.25
3354,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,73.0,78.0,91.0,22.25
3355,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,73.0,78.0,89.0,22.25
3356,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,73.0,78.0,80.0,22.25
3357,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,73.0,78.0,101.0,22.25
3358,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,67.0,78.0,91.0,22.25
3359,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,67.0,78.0,89.0,22.25
3360,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,67.0,78.0,80.0,22.25
3361,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,67.0,78.0,101.0,22.25
3362,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,88.0,78.0,91.0,22.25
3363,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,88.0,78.0,89.0,22.25
3364,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,88.0,78.0,80.0,22.25
3365,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,88.0,78.0,101.0,22.25
3366,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,82.0,78.0,91.0,22.25
3367,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,82.0,78.0,89.0,22.25
3368,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,82.0,78.0,80.0,22.25
3369,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,82.0,78.0,101.0,22.25
3370,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,106.0,78.0,91.0,22.25
3371,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,106.0,78.0,89.0,22.25
3372,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,106.0,78.0,80.0,22.25
3373,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,106.0,78.0,101.0,22.25
3374,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,98.0,78.0,91.0,22.25
3375,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,98.0,78.0,89.0,22.25
3376,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,98.0,78.0,80.0,22.25
3377,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,105.0,98.0,78.0,101.0,22.25
3378,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,88.0,78.0,91.0,22.25
3379,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,88.0,78.0,89.0,22.25
3380,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,88.0,78.0,80.0,22.25
3381,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,88.0,78.0,101.0,22.25
3382,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,82.0,78.0,91.0,22.25
3383,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,82.0,78.0,89.0,22.25
3384,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,82.0,78.0,80.0,22.25
3385,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,82.0,78.0,101.0,22.25
3386,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,77.0,78.0,91.0,22.25
3387,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,77.0,78.0,89.0,22.25
3388,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,77.0,78.0,80.0,22.25
3389,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,77.0,78.0,101.0,22.25
3390,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,78.0,78.0,91.0,22.25
3391,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,78.0,78.0,89.0,22.25
3392,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,78.0,78.0,80.0,22.25
3393,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,78.0,78.0,101.0,22.25
3394,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,73.0,78.0,91.0,22.25
3395,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,73.0,78.0,89.0,22.25
3396,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,73.0,78.0,80.0,22.25
3397,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,73.0,78.0,101.0,22.25
3398,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,67.0,78.0,91.0,22.25
3399,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,67.0,78.0,89.0,22.25
3400,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,67.0,78.0,80.0,22.25
3401,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,67.0,78.0,101.0,22.25
3402,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,88.0,78.0,91.0,22.25
3403,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,88.0,78.0,89.0,22.25
3404,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,88.0,78.0,80.0,22.25
3405,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,88.0,78.0,101.0,22.25
3406,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,82.0,78.0,91.0,22.25
3407,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,82.0,78.0,89.0,22.25
3408,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,82.0,78.0,80.0,22.25
3409,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,82.0,78.0,101.0,22.25
3410,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,106.0,78.0,91.0,22.25
3411,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,106.0,78.0,89.0,22.25
3412,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,106.0,78.0,80.0,22.25
3413,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,106.0,78.0,101.0,22.25
3414,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,98.0,78.0,91.0,22.25
3415,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,98.0,78.0,89.0,22.25
3416,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,98.0,78.0,80.0,22.25
3417,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,90.0,98.0,78.0,101.0,22.25
3418,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,88.0,78.0,91.0,22.25
3419,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,88.0,78.0,89.0,22.25
3420,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,88.0,78.0,80.0,22.25
3421,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,88.0,78.0,101.0,22.25
3422,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,82.0,78.0,91.0,22.25
3423,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,82.0,78.0,89.0,22.25
3424,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,82.0,78.0,80.0,22.25
3425,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,82.0,78.0,101.0,22.25
3426,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,77.0,78.0,91.0,22.25
3427,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,77.0,78.0,89.0,22.25
3428,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,77.0,78.0,80.0,22.25
3429,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,77.0,78.0,101.0,22.25
3430,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,78.0,78.0,91.0,22.25
3431,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,78.0,78.0,89.0,22.25
3432,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,78.0,78.0,80.0,22.25
3433,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,78.0,78.0,101.0,22.25
3434,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,73.0,78.0,91.0,22.25
3435,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,73.0,78.0,89.0,22.25
3436,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,73.0,78.0,80.0,22.25
3437,Germany,2017.0,531.0,267.438,653.0,,32.0,42293.0,42.5,55580.0,56.164,1378398327.0,33.98,,102.0,73.0,78.0,101.0,22.25
